Country Code,Country Name,Year,Air_Pollution,Exports,Forest_Area,Fossil_Fuel_Energy,GDP,Imports,Livestock_Production,Renewable_Energy,CO2_Emissions
AFG,Afghanistan,1990,64.17409663,,1.852781994,,,,67.11,23.0,2.8965
AFG,Afghanistan,1991,64.18815301,,1.852781994,,,,68.55,23.7,2.7663
AFG,Afghanistan,1992,64.21052582,,1.852781994,,,,68.15,27.4,1.6826
AFG,Afghanistan,1993,64.24414076,,1.852781994,,,,72.09,28.5,1.6083
AFG,Afghanistan,1994,64.29192348,,1.852781994,,,,79.06,30.1,1.5358
AFG,Afghanistan,1995,64.35679967,,1.852781994,,,,85.07,31.8,1.3595
AFG,Afghanistan,1996,64.47599237,,1.852781994,,,,93.67,33.9,1.3317
AFG,Afghanistan,1997,64.6415192,,1.852781994,,,,102.45,36.4,1.3154
AFG,Afghanistan,1998,64.7884977,,1.852781994,,,,109.93,38.0,1.3258
AFG,Afghanistan,1999,64.8520454,,1.852781994,,,,115.17,43.4,1.2832
AFG,Afghanistan,2000,64.76727982,,1.852781994,,3521418060.0,,98.12,45.0,1.0712
AFG,Afghanistan,2001,64.59757272,,1.852781994,,2813571754.0,,78.92,45.6,0.9883
AFG,Afghanistan,2002,64.41688801,,1.852781994,,3825701439.0,,95.13,37.8,0.9729
AFG,Afghanistan,2003,64.17623142,,1.852781994,,4520946819.0,,90.49,36.7,1.0588
AFG,Afghanistan,2004,63.82660868,,1.852781994,,5224896719.0,,97.17,44.2,0.9392
AFG,Afghanistan,2005,63.31902553,,1.852781994,,6203256539.0,,95.56,33.9,1.3338
AFG,Afghanistan,2006,61.51464943,,1.852781994,,6971758282.0,,84.74,31.9,1.4774
AFG,Afghanistan,2007,58.08378502,,1.852781994,,9747886187.0,,86.6,28.8,2.0636
AFG,Afghanistan,2008,54.19114381,,1.852781994,,10109297048.0,,91.41,21.2,4.0296
AFG,Afghanistan,2009,51.00143731,,1.852781994,,12416152732.0,,94.16,16.5,6.4864
AFG,Afghanistan,2010,49.67937703,,1.852781994,,15856668556.0,,98.06,15.2,8.0863
AFG,Afghanistan,2011,61.81705591,,1.852781994,,17805098206.0,,100.53,12.6,11.8006
AFG,Afghanistan,2012,70.92231651,,1.852781994,,19907329778.0,,101.31,15.4,10.1766
AFG,Afghanistan,2013,73.1318159,,1.852781994,,20146416758.0,,96.36,16.9,8.6911
AFG,Afghanistan,2014,77.14372755,,1.852781994,,20497128556.0,,104.27,19.1,8.2797
AFG,Afghanistan,2015,73.49081763,,1.852781994,,19134221645.0,,96.68,17.7,8.7196
AFG,Afghanistan,2016,72.76591014,,1.852781994,,18116572395.0,,99.05,20.2,7.9373
AFG,Afghanistan,2017,65.862347,,1.852781994,,18753456498.0,,100.27,19.5,8.5469
AFG,Afghanistan,2018,67.22717748,,1.852781994,,18053222687.0,,98.64,18.3,8.1289
AFG,Afghanistan,2019,58.33087223,,1.852781994,,18799444490.0,,99.5,18.9,7.4479
AFG,Afghanistan,2020,46.08709367,2079570875.0,1.852781994,,19955929052.0,7241822542.0,97.12,18.2,5.4687
ALB,Albania,1990,22.96157928,312500000.0,28.78832117,76.59397508,2028553750.0,487500000.0,50.06,25.5,6.6474
ALB,Albania,1991,22.70311049,82300000.0,28.71715328,69.82499607,1099559028.0,314316659.7,49.71,33.0,4.3815
ALB,Albania,1992,22.4828964,81519209.68,28.6459854,56.07929065,652174990.8,627952433.9,55.89,46.8,2.3645
ALB,Albania,1993,22.29713188,189399541.5,28.57481752,53.47897796,1185315468.0,764996711.8,59.1,51.1,2.2241
ALB,Albania,1994,22.14201178,225407402.4,28.50364964,54.8469148,1880950864.0,773426124.2,69.66,51.4,2.3455
ALB,Albania,1995,22.01373098,302465325.4,28.43248175,49.54164119,2392764853.0,836744255.2,78.8,50.6,2.0714
ALB,Albania,1996,21.95188313,371808925.1,28.36131387,45.45376374,3199640815.0,1064684048.0,80.13,51.6,2.056
ALB,Albania,1997,21.97760117,230303544.6,28.29014599,41.44934024,2258513974.0,795638991.1,70.8,55.9,1.5812
ALB,Albania,1998,22.0593889,291949986.8,28.2189781,45.2948183,2545964541.0,933614580.6,72.07,49.9,1.9154
ALB,Albania,1999,22.1657501,540977914.6,28.14781022,58.23879385,3212121651.0,1097558436.0,76.17,42.6,3.0814
ALB,Albania,2000,22.26518857,700083398.1,28.07664234,58.71509801,3480355258.0,1508343773.0,80.43,41.4,3.2293
ALB,Albania,2001,22.36600621,836717875.5,28.12324818,60.95582784,3922100794.0,1771127106.0,82.22,39.0,3.44
ALB,Albania,2002,22.48278512,910729685.0,28.16985401,63.23313038,4348068242.0,2068787044.0,84.53,35.8,4.0072
ALB,Albania,2003,22.59344935,1169850311.0,28.21645985,64.52837122,5611496257.0,2591005964.0,87.79,33.7,4.212
ALB,Albania,2004,22.67592295,1596261929.0,28.26306569,65.57827326,7184685782.0,3220867804.0,90.87,35.8,4.415
ALB,Albania,2005,22.70812997,1853023824.0,28.30967153,66.48668055,8052077248.0,3853672286.0,88.21,36.8,4.1494
ALB,Albania,2006,22.5109696,2242665612.0,28.35627737,64.4559899,8896075005.0,4364190440.0,89.74,31.6,4.1358
ALB,Albania,2007,22.04122997,3016116355.0,28.40288321,65.12239247,10677324853.0,5867640023.0,93.17,32.0,4.2456
ALB,Albania,2008,21.48066857,3259293768.0,28.44948905,63.84717579,12881352894.0,6717539664.0,85.72,35.8,4.1959
ALB,Albania,2009,21.01104291,3040047645.0,28.49609489,63.4217264,12044205550.0,6004538203.0,86.27,37.1,4.2759
ALB,Albania,2010,20.81411047,3337086709.0,28.54270073,63.23900375,11926926616.0,5792187275.0,89.69,37.0,4.5585
ALB,Albania,2011,22.79990425,3769456465.0,28.59465328,61.50276527,12890760315.0,6700234587.0,93.33,35.8,4.9609
ALB,Albania,2012,20.96272041,3565050512.0,28.64660584,57.75408172,12319834195.0,5860879347.0,96.58,39.9,4.5352
ALB,Albania,2013,19.40753225,3694413338.0,28.69855839,56.39533881,12776224497.0,5999382677.0,98.36,41.1,4.7708
ALB,Albania,2014,19.36794422,3732057452.0,28.75051095,61.42180139,13228147516.0,6243003603.0,98.23,38.6,5.102
ALB,Albania,2015,19.12155731,3104897778.0,28.8024635,,11386853113.0,5070977347.0,100.24,38.5,4.8686
ALB,Albania,2016,17.60216399,3437126528.0,28.80218978,,11861199831.0,5436220795.0,101.53,39.4,4.529
ALB,Albania,2017,18.55524382,4110301306.0,28.79206204,,13019726212.0,6070375897.0,100.97,36.9,5.3493
ALB,Albania,2018,19.04618623,4785179281.0,28.7919708,,15156424015.0,6856194784.0,105.5,37.8,5.273
ALB,Albania,2019,15.70470712,4821429218.0,28.7919708,,15401826127.0,6926959713.0,98.98,40.1,4.9564
ALB,Albania,2020,15.70700364,3435540416.0,28.7919708,,15162734205.0,5636282434.0,94.47,44.4,4.3028
DZA,Algeria,1990,22.35936995,14546456704.0,0.69990847,99.93829643,62048507531.0,15473054068.0,43.56,0.2,67.9216
DZA,Algeria,1991,22.73088781,13311409366.0,0.696213693,,45715676428.0,10788791994.0,43.27,0.3,72.0113
DZA,Algeria,1992,23.1553408,12154198605.0,0.692518915,,48003133347.0,11458103093.0,45.13,0.3,79.9126
DZA,Algeria,1993,23.62641851,10880084682.0,0.688824137,,49945584453.0,11556877008.0,47.64,0.5,80.2019
DZA,Algeria,1994,24.13781054,9585286282.0,0.685129359,,42543176829.0,11084076997.0,48.53,0.4,77.6397
DZA,Algeria,1995,24.68320649,10940062643.0,0.681434581,99.87245929,41764291672.0,12110069749.0,49.87,0.4,80.1802
DZA,Algeria,1996,25.41090842,13970016988.0,0.677739804,99.8415349,46941554225.0,11240014124.0,50.41,0.4,79.0681
DZA,Algeria,1997,26.335955,14889922793.0,0.674045026,99.76407728,48177612042.0,10279946208.0,49.56,0.5,77.5132
DZA,Algeria,1998,27.25214078,10880008006.0,0.670350248,99.71309035,48187781984.0,10850007516.0,52.15,0.5,77.6821
DZA,Algeria,1999,27.95326031,13692404115.0,0.66665547,99.7444924,48640671735.0,11079856776.0,52.04,0.5,80.9082
DZA,Algeria,2000,28.23310812,23050166017.0,0.662960693,99.81505213,54790398570.0,11390170996.0,59.4,0.4,83.5843
DZA,Algeria,2001,28.13193067,20272584009.0,0.677193984,99.77568248,59413400924.0,12125335043.0,57.93,0.4,81.9745
DZA,Algeria,2002,27.8679443,20384692132.0,0.691427276,99.74042914,61516103406.0,14427027970.0,60.19,0.5,86.4761
DZA,Algeria,2003,27.50189844,26210435497.0,0.705660567,99.73160646,73482264191.0,16239633129.0,61.45,0.5,92.9116
DZA,Algeria,2004,27.09454247,35288382278.0,0.719893859,99.73793913,91913680985.0,21108011868.0,65.43,0.4,92.4801
DZA,Algeria,2005,26.70662581,47497958003.0,0.734127151,99.61031383,107047000000.0,24052494566.0,67.44,0.6,98.1717
DZA,Algeria,2006,26.33557009,56328445411.0,0.748360442,99.74001863,123084000000.0,24802903073.0,70.72,0.4,103.1874
DZA,Algeria,2007,25.93054224,63718503039.0,0.762593734,99.75208391,142483000000.0,32522138070.0,70.59,0.4,105.7929
DZA,Algeria,2008,25.47990961,82340143196.0,0.776827026,99.82113635,180384000000.0,45783784537.0,70.79,0.3,110.6196
DZA,Algeria,2009,24.97203955,48982402224.0,0.791060317,99.81061946,150317000000.0,47648700297.0,75.16,0.3,114.0045
DZA,Algeria,2010,24.39529939,62203842893.0,0.805293609,99.84783479,177785000000.0,50674049706.0,79.63,0.3,116.3638
DZA,Algeria,2011,23.57210779,78573489719.0,0.808484553,99.88747563,218332000000.0,57272844072.0,86.81,0.2,122.7114
DZA,Algeria,2012,24.39681643,78098361758.0,0.811675498,99.85891737,227144000000.0,59908816253.0,91.42,0.2,137.2699
DZA,Algeria,2013,22.38026402,70746581763.0,0.814866442,99.910365,229701000000.0,65124130006.0,96.37,0.1,141.5458
DZA,Algeria,2014,24.11112295,65994736570.0,0.818057387,99.97791672,238943000000.0,70019891159.0,100.61,0.1,151.9705
DZA,Algeria,2015,25.61886583,38489004323.0,0.821247986,,187494000000.0,61266393934.0,97.56,0.1,161.3282
DZA,Algeria,2016,25.55315255,33417246978.0,0.821247986,,180764000000.0,56532525720.0,101.83,0.1,157.9285
DZA,Algeria,2017,24.75214578,38609773041.0,0.815789794,,189881000000.0,55990439550.0,100.15,0.1,161.3702
DZA,Algeria,2018,24.93359006,45570702426.0,0.810331602,,194554000000.0,56446212848.0,96.31,0.2,170.4337
DZA,Algeria,2019,24.38860864,39481135535.0,0.81411035,,193460000000.0,50490845024.0,96.52,0.2,176.2355
DZA,Algeria,2020,25.55265583,25613416650.0,0.81830896,,164873000000.0,40978554436.0,97.06,0.1,167.6342
AND,Andorra,1990,16.82718511,,34.04255319,,1028989692.0,,,14.1,
AND,Andorra,1991,16.45786883,,34.04255319,,1106891362.0,,,14.1,
AND,Andorra,1992,16.14398058,,34.04255319,,1209992020.0,,,14.1,
AND,Andorra,1993,15.88739776,,34.04255319,,1007090270.0,,,13.7,
AND,Andorra,1994,15.68999774,,34.04255319,,1017544069.0,,,14.4,
AND,Andorra,1995,15.5536579,,34.04255319,,1178745283.0,,,14.3,
AND,Andorra,1996,15.57228332,,34.04255319,,1224024139.0,,,13.9,
AND,Andorra,1997,15.76247253,,34.04255319,,1180645572.0,,,14.0,
AND,Andorra,1998,16.01014313,,34.04255319,,1211953994.0,,,14.2,
AND,Andorra,1999,16.20121271,,34.04255319,,1240295103.0,,,14.3,
AND,Andorra,2000,16.22159887,,34.04255319,,1432606189.0,,,14.5,
AND,Andorra,2001,16.03989638,,34.04255319,,1548265808.0,,,15.4,
AND,Andorra,2002,15.73220439,,34.04255319,,1764279824.0,,,15.8,
AND,Andorra,2003,15.34569712,,34.04255319,,2366941809.0,,,16.5,
AND,Andorra,2004,14.92754875,,34.04255319,,2900245324.0,,,16.6,
AND,Andorra,2005,14.5249335,,34.04255319,,3161084091.0,,,16.6,
AND,Andorra,2006,14.05871522,,34.04255319,,3459337986.0,,,17.6,
AND,Andorra,2007,13.49523551,,34.04255319,,3957625367.0,,,16.6,
AND,Andorra,2008,12.94988519,,34.04255319,,4102319399.0,,,17.0,
AND,Andorra,2009,12.53805507,,34.04255319,,3688976341.0,,,17.1,
AND,Andorra,2010,12.37513595,,34.04255319,,3449925739.0,,,18.7,
AND,Andorra,2011,13.47329485,,34.04255319,,3629133574.0,,,18.6,
AND,Andorra,2012,12.25931464,,34.04255319,,3188652765.0,,,18.8,
AND,Andorra,2013,11.26985633,,34.04255319,,3193512950.0,,,19.1,
AND,Andorra,2014,10.43599927,,34.04255319,,3271685597.0,,,19.4,
AND,Andorra,2015,11.10889365,,34.04255319,,2789881259.0,,,19.0,
AND,Andorra,2016,10.1068248,,34.04255319,,2896610480.0,,,18.9,
AND,Andorra,2017,10.02191904,,34.04255319,,3000162081.0,,,18.0,
AND,Andorra,2018,9.895806387,,34.04255319,,3218419897.0,,,17.6,
AND,Andorra,2019,9.010874653,,34.04255319,,3155149348.0,,,17.2,
AND,Andorra,2020,9.080280591,,34.04255319,,2891001149.0,,,20.9,
AGO,Angola,1990,23.83176728,,63.57807011,25.48038842,,,46.29,72.3,11.2888
AGO,Angola,1991,23.44396745,,63.4534074,25.48286109,,,47.08,71.9,11.8414
AGO,Angola,1992,23.12946351,,63.32874469,24.09807593,,,50.14,72.7,12.1865
AGO,Angola,1993,22.89532855,,63.20408198,24.96466182,5880000000.0,,51.19,71.3,12.2036
AGO,Angola,1994,22.74863566,,63.07941927,24.43968302,4432026144.0,,50.3,72.2,11.5578
AGO,Angola,1995,22.6964579,,62.95475656,22.78019633,5538657322.0,,47.28,73.8,13.0292
AGO,Angola,1996,22.75995361,,62.83009385,23.49809695,6535458385.0,,55.31,72.9,15.7622
AGO,Angola,1997,22.92253538,,62.70543114,23.87447372,7675423799.0,,58.76,73.4,16.4896
AGO,Angola,1998,23.1346577,,62.58076843,22.12486544,6506387247.0,,62.71,76.4,17.127
AGO,Angola,1999,23.34677511,,62.45610572,24.71441292,6152923310.0,,63.17,72.8,18.1231
AGO,Angola,2000,23.50934209,,62.33144301,25.22005192,9129594970.0,,67.62,73.8,16.6035
AGO,Angola,2001,23.65268219,,61.88621882,26.67929998,8936079118.0,,68.84,72.8,16.283
AGO,Angola,2002,23.82000908,8725779779.0,61.44099463,28.14780415,15285592370.0,7370215354.0,70.71,70.8,16.025
AGO,Angola,2003,23.98111244,9676099610.0,60.99577043,31.72142412,17812704586.0,8831519472.0,71.37,65.6,17.4384
AGO,Angola,2004,24.10578197,13749775665.0,60.55054624,31.56163719,23552057679.0,10645433209.0,63.59,62.3,17.8038
AGO,Angola,2005,24.16380738,24225651510.0,60.10532205,27.08377147,36970900884.0,15181987450.0,70.13,68.9,15.9641
AGO,Angola,2006,24.17293161,33245117539.0,59.66009786,31.67467436,52381025141.0,16320510961.0,71.46,62.6,16.7226
AGO,Angola,2007,24.17419013,44319670721.0,59.21487367,34.74247582,65266415494.0,26207262175.0,75.34,58.9,17.2356
AGO,Angola,2008,24.17231148,64168423019.0,58.76964947,37.96075957,88538665085.0,43286269730.0,78.81,55.4,19.489
AGO,Angola,2009,24.17202417,41310610391.0,58.32442528,41.79933124,70307196182.0,44777840385.0,80.37,53.0,21.3109
AGO,Angola,2010,24.17805672,51572807438.0,57.87920109,42.99251503,83799474070.0,35682251333.0,84.72,53.1,22.9618
