Country Code,Country Name,Year,Air_Pollution,Exports,Forest_Area,Fossil_Fuel_Energy,GDP,Imports,Livestock_Production,Renewable_Energy
AFG,Afghanistan,1990,64.17409663,,1.852781994,,,,67.11,23
AFG,Afghanistan,1991,64.18815301,,1.852781994,,,,68.55,23.7
AFG,Afghanistan,1992,64.21052582,,1.852781994,,,,68.15,27.4
AFG,Afghanistan,1993,64.24414076,,1.852781994,,,,72.09,28.5
AFG,Afghanistan,1994,64.29192348,,1.852781994,,,,79.06,30.1
AFG,Afghanistan,1995,64.35679967,,1.852781994,,,,85.07,31.8
AFG,Afghanistan,1996,64.47599237,,1.852781994,,,,93.67,33.9
AFG,Afghanistan,1997,64.6415192,,1.852781994,,,,102.45,36.4
AFG,Afghanistan,1998,64.7884977,,1.852781994,,,,109.93,38
AFG,Afghanistan,1999,64.8520454,,1.852781994,,,,115.17,43.4
AFG,Afghanistan,2000,64.76727982,,1.852781994,,3521418060,,98.12,45
AFG,Afghanistan,2001,64.59757272,,1.852781994,,2813571754,,78.92,45.6
AFG,Afghanistan,2002,64.41688801,,1.852781994,,3825701439,,95.13,37.8
AFG,Afghanistan,2003,64.17623142,,1.852781994,,4520946819,,90.49,36.7
AFG,Afghanistan,2004,63.82660868,,1.852781994,,5224896719,,97.17,44.2
AFG,Afghanistan,2005,63.31902553,,1.852781994,,6203256539,,95.56,33.9
AFG,Afghanistan,2006,61.51464943,,1.852781994,,6971758282,,84.74,31.9
AFG,Afghanistan,2007,58.08378502,,1.852781994,,9747886187,,86.6,28.8
AFG,Afghanistan,2008,54.19114381,,1.852781994,,10109297048,,91.41,21.2
AFG,Afghanistan,2009,51.00143731,,1.852781994,,12416152732,,94.16,16.5
AFG,Afghanistan,2010,49.67937703,,1.852781994,,15856668556,,98.06,15.2
AFG,Afghanistan,2011,61.81705591,,1.852781994,,17805098206,,100.53,12.6
AFG,Afghanistan,2012,70.92231651,,1.852781994,,19907329778,,101.31,15.4
AFG,Afghanistan,2013,73.1318159,,1.852781994,,20146416758,,96.36,16.9
AFG,Afghanistan,2014,77.14372755,,1.852781994,,20497128556,,104.27,19.1
AFG,Afghanistan,2015,73.49081763,,1.852781994,,19134221645,,96.68,17.7
AFG,Afghanistan,2016,72.76591014,,1.852781994,,18116572395,,99.05,20.2
AFG,Afghanistan,2017,65.862347,,1.852781994,,18753456498,,100.27,19.5
AFG,Afghanistan,2018,67.22717748,,1.852781994,,18053222687,,98.64,18.3
AFG,Afghanistan,2019,58.33087223,,1.852781994,,18799444490,,99.5,18.9
AFG,Afghanistan,2020,46.08709367,2079570875,1.852781994,,19955929052,7241822542,97.12,18.2
ALB,Albania,1990,22.96157928,312500000,28.78832117,76.59397508,2028553750,487500000,50.06,25.5
ALB,Albania,1991,22.70311049,82300000,28.71715328,69.82499607,1099559028,314316659.7,49.71,33
ALB,Albania,1992,22.4828964,81519209.68,28.6459854,56.07929065,652174990.8,627952433.9,55.89,46.8
ALB,Albania,1993,22.29713188,189399541.5,28.57481752,53.47897796,1185315468,764996711.8,59.1,51.1
ALB,Albania,1994,22.14201178,225407402.4,28.50364964,54.8469148,1880950864,773426124.2,69.66,51.4
ALB,Albania,1995,22.01373098,302465325.4,28.43248175,49.54164119,2392764853,836744255.2,78.8,50.6
ALB,Albania,1996,21.95188313,371808925.1,28.36131387,45.45376374,3199640815,1064684048,80.13,51.6
ALB,Albania,1997,21.97760117,230303544.6,28.29014599,41.44934024,2258513974,795638991.1,70.8,55.9
ALB,Albania,1998,22.0593889,291949986.8,28.2189781,45.2948183,2545964541,933614580.6,72.07,49.9
ALB,Albania,1999,22.1657501,540977914.6,28.14781022,58.23879385,3212121651,1097558436,76.17,42.6
ALB,Albania,2000,22.26518857,700083398.1,28.07664234,58.71509801,3480355258,1508343773,80.43,41.4
ALB,Albania,2001,22.36600621,836717875.5,28.12324818,60.95582784,3922100794,1771127106,82.22,39
ALB,Albania,2002,22.48278512,910729685,28.16985401,63.23313038,4348068242,2068787044,84.53,35.8
ALB,Albania,2003,22.59344935,1169850311,28.21645985,64.52837122,5611496257,2591005964,87.79,33.7
ALB,Albania,2004,22.67592295,1596261929,28.26306569,65.57827326,7184685782,3220867804,90.87,35.8
ALB,Albania,2005,22.70812997,1853023824,28.30967153,66.48668055,8052077248,3853672286,88.21,36.8
ALB,Albania,2006,22.5109696,2242665612,28.35627737,64.4559899,8896075005,4364190440,89.74,31.6
ALB,Albania,2007,22.04122997,3016116355,28.40288321,65.12239247,10677324853,5867640023,93.17,32
ALB,Albania,2008,21.48066857,3259293768,28.44948905,63.84717579,12881352894,6717539664,85.72,35.8
ALB,Albania,2009,21.01104291,3040047645,28.49609489,63.4217264,12044205550,6004538203,86.27,37.1
ALB,Albania,2010,20.81411047,3337086709,28.54270073,63.23900375,11926926616,5792187275,89.69,37
ALB,Albania,2011,22.79990425,3769456465,28.59465328,61.50276527,12890760315,6700234587,93.33,35.8
